month,customer,sales,qty,no_of_products
2023-05-01,Veterinary United,778.0,4.0,1
2023-08-01,MOBILE PET VET PLLC,778.0,4.0,1
2023-04-01,SHOT VET,778.0,4.0,3
2023-10-01,WEBSTER GROVES ANML HOSP URGNT CTR,778.0,4.0,1
2023-03-01,NOVI VETERINARY CLINIC,779.0,4.0,1
2023-09-01,HILLDALE VETERINARY HOSPITAL,800.25,3.0,3
2024-11-01,WEBSTER GROVES ANML HOSP URGNT CTR,824.6,4.0,1
2024-03-01,OAK HEART VET HOSPITAL LONGVIEW,831.0,4.0,2
2024-03-01,MIVET ANIMAL CLINIC,851.25,3.0,2
2024-06-01,BROOKSIDE VETERINARY HOSPITAL,853.0,4.0,2
2023-05-01,BRINKER VETERINARY HOSPITAL,869.25,4.0,4
2023-04-01,FREDERICKSBURG EQUINE & SMALL ANIMA,889.75,4.0,4
2023-08-01,PETMOBILE PET HOSPITAL,890.0,5.0,1
2023-07-01,INDEPENDENCE ANIMAL HOSPITAL,899.75,5.0,2
2023-07-01,PLAZA VETERINARY HOSPITAL,903.0,4.0,1
2023-10-01,PLAZA VETERINARY HOSPITAL,903.0,4.0,1
2023-09-01,NOVI VETERINARY CLINIC,903.0,4.0,1
2024-01-01,DIXIE VETERINARY HOSPITAL,904.0,4.0,2
2024-02-01,DIXIE VETERINARY HOSPITAL,904.0,4.0,2
2023-07-01,JEFFERSON VETERINARY CENTER,904.0,4.0,2
2023-12-01,PLAZA VETERINARY HOSPITAL,910.0,3.0,2
2023-01-01,SRIKANTH PENNIKA,914.5,2.0,2
2023-05-01,PETMOBILE PET HOSPITAL,917.0,2.0,1
2023-08-01,VACCINATE 4 LESS,918.0,4.0,1
2023-02-01,HILLDALE VETERINARY HOSPITAL,920.5,4.0,4
2024-05-01,ASH VETERINARY CLINIC,932.75,2.0,2
2023-04-01,Veterinary United,939.75,5.0,2
2023-11-01,HILLDALE VETERINARY HOSPITAL,944.25,4.0,4
2024-07-01,HILLDALE VETERINARY HOSPITAL,947.0,4.0,4
2024-09-01,HILLDALE VETERINARY HOSPITAL,950.5,4.0,3
2023-09-01,FREDERICKSBURG EQUINE & SMALL ANIMA,955.75,3.0,7
2024-11-01,ORION ANIMAL HOSPITAL,963.0,4.0,3
2024-12-01,SOMERSET VETERINARY HOSPITAL,964.5,4.0,3
2024-08-01,ARK VETERINARY HOSPITAL LLC,970.5,4.0,3
2023-05-01,BURKE CO ANIMAL HOSPITAL,972.5,5.0,2
2023-04-01,PAMLICO ANIMAL HOSPITAL,972.5,5.0,2
2023-12-01,DIXIE VETERINARY HOSPITAL,974.75,5.0,3
2023-06-01,FREDERICKSBURG EQUINE & SMALL ANIMA,985.75,4.0,4
2024-08-01,PETMOBILE PET HOSPITAL,990.5,2.0,1
2023-06-01,HILLDALE VETERINARY HOSPITAL,994.5,4.0,4
2024-01-01,ALL CREATURES VETERINARY CLINIC,1000.5,6.0,1
2023-05-01,TEXAVET LLC,1011.0,4.0,2
2024-06-01,AVENUE VETERINARY CLINIC,1030.0,5.0,1
2024-06-01,OAK HEART VET HOSPITAL LONGVIEW,1039.5,3.0,2
2024-10-01,BAYLIS ANIMAL HOSPITAL,1039.5,3.0,2
2024-11-01,OAK HEART VET HOSPITAL LONGVIEW,1039.5,3.0,1
2023-01-01,NOVI VETERINARY CLINIC,1043.75,5.0,1
2024-11-01,SOMERSET VETERINARY HOSPITAL,1060.5,4.0,2
2023-01-01,HILLDALE VETERINARY HOSPITAL,1101.5,5.0,5
2024-08-01,MADISON VETERINARY HOSPITAL,1102.0,4.0,1
2024-11-01,LARRY D. SHAW,1108.43,2.0,2
2024-05-01,HEALTHY PETS OF WEDGEWOOD,1124.0,6.0,2
2023-04-01,VET CLINIC OF THE MINERAL AREA,1128.75,5.0,1
2023-04-01,URBAN ANIMAL CAPITOL HILL,1128.75,5.0,2
2023-06-01,PLAZA VETERINARY HOSPITAL,1128.75,5.0,1
2023-10-01,FERDINAND TAMAS,1167.0,6.0,1
2023-04-01,SPAY & NEUTER CENTER OF S NEVADA,1167.0,6.0,1
2023-10-01,GAINESVILLE ANIMAL HOSPITAL INC,1167.0,6.0,1
2023-06-01,ASH VETERINARY CLINIC,1167.0,6.0,1
2023-04-01,BRINKER VETERINARY HOSPITAL,1184.75,5.0,3
2023-05-01,HILLDALE VETERINARY HOSPITAL,1189.0,5.0,5
2023-07-01,HILLDALE VETERINARY HOSPITAL,1189.0,5.0,5
2023-12-01,HILLDALE VETERINARY HOSPITAL,1189.0,5.0,5
2024-06-01,DIXIE VETERINARY HOSPITAL,1190.75,5.0,2
2023-06-01,OAK HEART VET HOSPITAL LONGVIEW,1197.75,5.0,3
2024-07-01,ARK VETERINARY HOSPITAL LLC,1219.0,5.0,3
2024-08-01,PLAZA VETERINARY HOSPITAL,1219.75,4.0,2
2023-08-01,ASH VETERINARY CLINIC,1247.25,5.0,3
2023-01-01,AIRPARK ANIMAL HOSPITAL LTD,1249.5,6.0,2
2023-01-01,PLAZA VETERINARY HOSPITAL,1252.5,6.0,1
2023-01-01,FREDERICKSBURG EQUINE & SMALL ANIMA,1252.5,7.0,4
2023-01-01,JEFFERSON VETERINARY CENTER,1255.75,6.0,2
2023-01-01,GREENFIELD ANIMAL HOSPITAL,1260.5,5.0,2
2024-02-01,SUGAR CREEK VETERINARY SERVICES,1272.5,4.0,4
2024-09-01,ASH VETERINARY CLINIC,1281.0,3.0,3
2024-09-01,ARK VETERINARY HOSPITAL LLC,1293.5,6.0,6
2024-02-01,SPAY & NEUTER CENTER OF S NEVADA,1294.0,8.0,2
2024-01-01,HILLDALE VETERINARY HOSPITAL,1297.5,5.0,5
2023-10-01,FREDERICKSBURG EQUINE & SMALL ANIMA,1329.5,4.0,4
2023-03-01,PLAZA VETERINARY HOSPITAL,1354.5,6.0,1
2023-04-01,MOBILE VET CLINIC,1361.5,5.0,3
2023-02-01,ASH VETERINARY CLINIC,1381.0,6.0,4
2023-08-01,BURKE CO ANIMAL HOSPITAL,1386.0,4.0,3
2024-12-01,PLAZA VETERINARY HOSPITAL,1386.0,4.0,1
2024-09-01,OAK HEART VET HOSPITAL LONGVIEW,1386.0,4.0,2
2024-12-01,BRINKER VETERINARY HOSPITAL,1387.75,4.0,2
2023-08-01,Dr. Gary France,1391.0,4.0,3
2024-01-01,OXFORD VETERINARY HOSPITAL,1400.0,6.0,2
2023-11-01,OAK GROVE ANIMAL CLINIC,1416.0,3.0,1
2024-12-01,MADISON VETERINARY HOSPITAL,1420.5,5.0,3
2024-05-01,HILLDALE VETERINARY HOSPITAL,1437.5,6.0,6
2024-08-01,ORCHARD LAKE ANIMAL HOSPITAL INC,1439.0,2.0,1
2024-01-01,KIMBALL ANIMAL HOSPITAL,1444.5,7.0,7
2024-04-01,PLAZA VETERINARY HOSPITAL,1449.0,6.0,1
2024-05-01,PLAZA VETERINARY HOSPITAL,1449.0,6.0,1
2024-07-01,PLAZA VETERINARY HOSPITAL,1449.0,6.0,1
2023-10-01,DIXIE VETERINARY HOSPITAL,1456.75,5.0,2
2024-12-01,BROOKSIDE VETERINARY HOSPITAL,1466.25,5.0,2
2024-06-01,LOW COST PET VAX,1488.0,4.0,2
2024-08-01,DIXIE VETERINARY HOSPITAL,1489.56,6.0,2
2024-04-01,MOBILE PET VET PLLC,1492.75,7.0,1
2024-05-01,MIVET ANIMAL CLINIC,1500.75,3.0,1
2023-01-01,Wellness on Wheelz Amber Valinski DVM,1503.0,9.0,1
2024-02-01,ARK VETERINARY HOSPITAL LLC,1512.5,7.0,7
2023-10-01,KIMBALL ANIMAL HOSPITAL,1578.0,4.0,4
2023-04-01,PLAZA VETERINARY HOSPITAL,1587.25,6.0,2
2023-01-01,Veterinary United,1589.75,9.0,3
2024-10-01,ORCHARD LAKE ANIMAL HOSPITAL INC,1593.0,2.0,4
2023-12-01,ANIMAL CARE CENTER OF PASCO,1594.0,8.0,2
2024-04-01,HILLDALE VETERINARY HOSPITAL,1603.25,6.0,6
2024-06-01,HILLDALE VETERINARY HOSPITAL,1605.0,6.0,6
2024-09-01,BRINKER VETERINARY HOSPITAL,1606.95,2.1,4
2024-05-01,JEFFERSON VETERINARY CENTER,1609.0,7.0,3
2024-12-01,HILLDALE VETERINARY HOSPITAL,1631.25,5.0,5
2024-02-01,JORDAN VETERINARY HOSPITAL,1662.25,7.0,4
2024-01-01,SUGAR CREEK VETERINARY SERVICES,1671.0,6.0,6
2023-05-01,URBAN ANIMAL CAPITOL HILL,1678.0,8.0,4
2023-04-01,OAK HEART VET HOSPITAL LONGVIEW,1683.5,6.0,4
2024-08-01,ORION ANIMAL HOSPITAL,1683.75,3.0,1
2024-02-01,AGAPE ANIMAL HOSPITAL,1706.75,6.0,3
2024-12-01,DIXIE VETERINARY HOSPITAL,1725.42,6.0,3
2023-04-01,INDEPENDENCE ANIMAL HOSPITAL,1728.0,4.0,4
2024-12-01,ASH VETERINARY CLINIC,1728.5,6.0,2
2024-07-01,OAK HEART VET HOSPITAL LONGVIEW,1732.5,5.0,2
2024-04-01,DIXIE VETERINARY HOSPITAL,1741.75,7.0,3
2023-07-01,KIMBALL ANIMAL HOSPITAL,1774.5,7.0,7
2023-05-01,KIMBALL ANIMAL HOSPITAL,1777.75,8.0,7
2024-04-01,Wellness on Wheelz Amber Valinski DVM,1780.0,10.0,1
2024-07-01,TEXAVET LLC,1780.0,10.0,1
2024-01-01,PETMOBILE PET HOSPITAL,1780.0,10.0,1
2024-11-01,ASH VETERINARY CLINIC,1798.25,5.0,4
2023-10-01,MOBILE PET VET PLLC,1806.0,8.0,2
2024-07-01,ASH VETERINARY CLINIC,1829.5,6.0,2
2023-04-01,Wellness on Wheelz Amber Valinski DVM,1834.0,4.0,1
2024-07-01,MADISON VETERINARY HOSPITAL,1840.0,7.0,3
2024-12-01,ARK VETERINARY HOSPITAL LLC,1844.5,8.0,8
2024-04-01,HEALTHY PETS OF WEDGEWOOD,1849.5,6.0,2
2024-10-01,DIXIE VETERINARY HOSPITAL,1851.22,8.0,3
2023-10-01,HILLDALE VETERINARY HOSPITAL,1880.5,8.0,6
2023-07-01,PETMOBILE PET HOSPITAL,1882.5,9.0,3
2023-07-01,FREDERICKSBURG EQUINE & SMALL ANIMA,1883.25,6.0,5
2024-03-01,DIXIE VETERINARY HOSPITAL,1883.75,7.0,3
2023-08-01,HILLDALE VETERINARY HOSPITAL,1885.5,8.0,8
2024-02-01,VETERINARY CARE CENTER OF LAREDO,1888.0,4.0,1
2024-03-01,LARRY D. SHAW,1890.2,8.0,4
2023-08-01,MULVANE ANIMAL CLINIC,1923.75,9.0,7
2023-05-01,GREENFIELD ANIMAL HOSPITAL,1925.75,9.0,3
2024-08-01,URBAN ANIMAL CAPITOL HILL,1933.0,10.0,6
2024-05-01,MADISON VETERINARY HOSPITAL,1941.0,8.0,2
2023-07-01,ANIMAL MEDICAL CENTER,1945.0,10.0,1
2023-12-01,NOVI VETERINARY CLINIC,1974.5,5.0,2
2024-01-01,BROOKSIDE VETERINARY HOSPITAL,1978.75,4.0,3
2023-02-01,SUN VALLEY HOPE ANIMAL HOSPITAL,1983.52,11.0,4
2024-09-01,OXFORD VETERINARY HOSPITAL,1986.08,8.0,2
2023-05-01,FREDERICKSBURG EQUINE & SMALL ANIMA,1998.0,8.0,8
2024-08-01,MIVET ANIMAL CLINIC,2019.75,6.0,2
2023-12-01,MORTON SMALL ANIMAL CLINIC,2022.0,5.0,4
2024-09-01,BEVERLY HILLS VETERINARY ASSOCIATES,2030.25,4.0,2
2024-09-01,PLAZA VETERINARY HOSPITAL,2030.25,4.0,2
2024-10-01,MIVET ANIMAL CLINIC,2034.75,6.0,2
2023-01-01,SUN VALLEY HOPE ANIMAL HOSPITAL,2068.02,11.0,5
2023-12-01,AUMSVILLE ANIMAL CLINIC LLC,2070.75,7.0,2
2023-02-01,GREENFIELD ANIMAL HOSPITAL,2090.25,11.0,4
2024-11-01,DIXIE VETERINARY HOSPITAL,2100.87,8.0,2
2023-02-01,JEFFERSON VETERINARY CENTER,2113.75,9.0,6
2023-10-01,JEFFERSON VETERINARY CENTER,2147.5,10.0,6
2023-03-01,LOFTIN VETERINARY HOSPITAL,2166.0,12.0,1
2023-09-01,LOFTIN VETERINARY HOSPITAL,2166.0,12.0,1
2023-02-01,MISSION BEND ANIMAL CLINIC,2168.75,9.0,6
2023-04-01,OAK GROVE ANIMAL CLINIC,2228.5,6.0,4
2024-05-01,DIXIE VETERINARY HOSPITAL,2236.5,7.0,3
2024-10-01,BEVERLY HILLS VETERINARY ASSOCIATES,2245.0,4.0,1
2024-10-01,HILLDALE VETERINARY HOSPITAL,2255.0,7.0,7
2023-07-01,URBAN ANIMAL CAPITOL HILL,2264.5,9.0,3
2024-10-01,ASH VETERINARY CLINIC,2267.75,6.0,5
2023-01-01,MORTON SMALL ANIMAL CLINIC,2278.25,9.0,5
2023-08-01,GAINESVILLE ANIMAL HOSPITAL INC,2284.5,6.0,2
2024-09-01,JEFFERSON VETERINARY CENTER,2299.25,8.0,5
2023-10-01,NOVI VETERINARY CLINIC,2307.75,11.0,2
2024-02-01,OXFORD VETERINARY HOSPITAL,2357.25,11.0,4
2023-07-01,OAK GROVE ANIMAL CLINIC,2360.0,5.0,1
2023-02-01,SRIKANTH PENNIKA,2400.75,11.0,5
2023-05-01,WEBSTER GROVES ANML HOSP URGNT CTR,2424.0,8.0,1
2024-11-01,JEFFERSON VETERINARY CENTER,2442.0,9.0,6
2024-01-01,ASH VETERINARY CLINIC,2451.75,9.0,5
2024-10-01,ORION ANIMAL HOSPITAL,2486.75,6.0,4
2023-04-01,JEFFERSON VETERINARY CENTER,2491.25,11.0,4
2023-08-01,GREENFIELD ANIMAL HOSPITAL,2492.0,10.0,3
2024-03-01,VETERINARY CARE CENTER OF LAREDO,2501.25,5.0,1
2024-10-01,BRINKER VETERINARY HOSPITAL,2501.75,6.0,5
2023-01-01,BIXBY ANIMAL CLINIC,2505.0,12.0,1
2024-11-01,OXFORD VETERINARY HOSPITAL,2519.43,10.0,3
2023-04-01,GREENFIELD ANIMAL HOSPITAL,2581.0,12.0,3
2023-02-01,MULVANE ANIMAL CLINIC,2581.5,13.0,6
2023-12-01,JEFF BATTERSHELL,2590.0,8.0,1
2024-10-01,ARK VETERINARY HOSPITAL LLC,2593.75,9.0,8
2024-01-01,AUMSVILLE ANIMAL CLINIC LLC,2602.0,9.0,2
2023-01-01,MOBILE VET CLINIC,2620.5,6.0,1
2023-04-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,2639.0,11.0,6
2023-09-01,DIXIE VETERINARY HOSPITAL,2655.25,8.0,6
2023-11-01,YOLANO VETERINARY SERVICES,2679.0,12.0,3
2024-10-01,JEFFERSON VETERINARY CENTER,2697.0,9.0,7
2023-07-01,AIRPARK ANIMAL HOSPITAL LTD,2700.0,12.0,2
2023-07-01,AFFORDABLE VETERINARY SERVICES,2709.0,12.0,2
2023-02-01,WESTARBOR ANIMAL HOSPITAL A2 PLLC,2709.0,12.0,6
2023-04-01,KIMBALL ANIMAL HOSPITAL,2743.5,8.0,8
2023-02-01,FRONTIER VET EXPRESS,2770.0,12.0,16
2024-01-01,JORDAN VETERINARY HOSPITAL,2775.75,6.0,4
2023-11-01,JEFFERSON VETERINARY CENTER,2778.5,10.0,5
2024-06-01,ARK VETERINARY HOSPITAL LLC,2787.25,11.0,18
2023-02-01,BURKE CO ANIMAL HOSPITAL,2807.0,9.0,5
2024-02-01,AVENUE VETERINARY CLINIC,2818.5,6.0,3
2023-07-01,FERDINAND TAMAS,2829.0,12.0,1
2024-11-01,BRINKER VETERINARY HOSPITAL,2836.25,7.0,3
2024-08-01,NOVI VETERINARY CLINIC,2913.5,13.0,2
2024-08-01,ASH VETERINARY CLINIC,2915.25,7.0,4
2023-01-01,KIMBALL ANIMAL HOSPITAL,2915.75,12.0,9
2024-11-01,SUGAR CREEK VETERINARY SERVICES,2965.5,8.0,4
2023-07-01,OXFORD VETERINARY HOSPITAL,2972.0,14.0,5
2024-07-01,BRINKER VETERINARY HOSPITAL,2986.0,7.0,3
2023-07-01,GREENFIELD ANIMAL HOSPITAL,3019.5,13.0,5
2024-06-01,NOVI VETERINARY CLINIC,3036.0,12.0,5
2023-09-01,BRINKER VETERINARY HOSPITAL,3042.25,13.0,5
2024-03-01,JEFFERSON VETERINARY CENTER,3053.0,11.0,7
2024-08-01,JEFFERSON VETERINARY CENTER,3053.0,11.0,7
2024-07-01,DIXIE VETERINARY HOSPITAL,3079.1,13.0,5
2023-01-01,BURKE CO ANIMAL HOSPITAL,3108.75,13.0,4
2024-03-01,SUGAR CREEK VETERINARY SERVICES,3130.75,11.0,9
2024-02-01,JEFFERSON VETERINARY CENTER,3133.0,13.0,6
2023-08-01,KIMBALL ANIMAL HOSPITAL,3142.25,13.0,11
2023-01-01,CROCKER ANIMAL HOSPITAL,3154.25,13.0,5
2023-08-01,ANDREW ROEMISCH,3159.0,10.0,5
2024-12-01,JEFFERSON VETERINARY CENTER,3160.75,10.0,6
2024-02-01,PETVET/PETFOOD,3174.75,17.0,3
2023-09-01,ASH VETERINARY CLINIC,3182.75,13.0,3
2024-01-01,Laura Konopski Brentwood Animal Hospital,3195.5,6.0,2
2023-02-01,KIMBALL ANIMAL HOSPITAL,3198.0,11.0,11
2024-06-01,ORCHARD LAKE ANIMAL HOSPITAL INC,3201.5,9.0,3
2024-04-01,MADISON VETERINARY HOSPITAL,3202.25,14.0,4
2024-03-01,ASH VETERINARY CLINIC,3221.5,8.0,5
2023-12-01,JEFFERSON VETERINARY CENTER,3226.25,13.0,6
2023-05-01,NOVI VETERINARY CLINIC,3231.0,14.0,3
2023-12-01,MONTICELLO ANIMAL CLINIC,3241.75,15.0,6
2024-06-01,MADISON VETERINARY HOSPITAL,3250.0,12.0,3
2023-02-01,VET CLINIC OF THE MINERAL AREA,3257.0,17.0,2
2023-08-01,JEFFERSON VETERINARY CENTER,3257.25,14.0,7
2023-01-01,ANIMAL MEDICAL CENTER,3262.5,14.0,5
2023-10-01,MULVANE ANIMAL CLINIC,3282.25,16.0,8
2024-01-01,NOVI VETERINARY CLINIC,3283.5,14.0,3
2024-03-01,KIMBALL ANIMAL HOSPITAL,3283.75,12.0,10
2023-10-01,PAMLICO ANIMAL HOSPITAL,3301.0,13.0,4
2023-01-01,OAK GROVE ANIMAL CLINIC,3305.0,10.0,4
2024-12-01,OXFORD VETERINARY HOSPITAL,3313.74,14.0,4
2023-07-01,NOVI VETERINARY CLINIC,3327.0,12.0,2
2024-03-01,OXFORD VETERINARY HOSPITAL,3333.0,14.0,4
2024-12-01,PETMOBILE PET HOSPITAL,3367.5,6.0,3
2024-09-01,ORCHARD LAKE ANIMAL HOSPITAL INC,3392.75,11.0,2
2023-10-01,BURKE CO ANIMAL HOSPITAL,3409.0,14.0,6
2023-12-01,BRINKER VETERINARY HOSPITAL,3448.25,7.0,2
2023-11-01,KIMBALL ANIMAL HOSPITAL,3461.5,13.0,7
2024-10-01,PLAZA VETERINARY HOSPITAL,3465.0,10.0,2
2024-01-01,LARRY D. SHAW,3469.0,13.0,6
2024-09-01,ELK CREEK ANIMAL HOSPITAL,3472.0,10.0,2
2024-04-01,NOVI VETERINARY CLINIC,3496.5,14.0,3
2023-05-01,Wellness on Wheelz Amber Valinski DVM,3497.0,18.0,3
2023-05-01,JEFFERSON VETERINARY CENTER,3500.5,14.0,6
2023-11-01,GAINESVILLE ANIMAL HOSPITAL INC,3501.0,18.0,1
2024-07-01,JEFFERSON VETERINARY CENTER,3577.0,13.0,6
2024-04-01,ASH VETERINARY CLINIC,3587.0,10.0,3
2023-10-01,SHIVELY ANIMAL CLINIC & HOSPITAL,3610.0,20.0,3
2024-06-01,JEFFERSON VETERINARY CENTER,3632.75,14.0,7
2023-11-01,NOVI VETERINARY CLINIC,3639.0,15.0,4
2023-09-01,JEFFERSON VETERINARY CENTER,3651.5,13.0,9
2024-08-01,BRINKER VETERINARY HOSPITAL,3662.75,10.0,4
2024-06-01,ASH VETERINARY CLINIC,3662.75,9.0,4
2024-06-01,OAKLAND ANIMAL HOSPITAL,3684.0,14.0,10
2023-01-01,MOBILE PET VET PLLC,3685.0,20.0,1
2024-02-01,KIMBALL ANIMAL HOSPITAL,3706.0,16.0,16
2024-01-01,JEFFERSON VETERINARY CENTER,3715.75,15.0,8
2024-01-01,AGAPE ANIMAL HOSPITAL,3719.0,11.0,5
2023-11-01,BRINKER VETERINARY HOSPITAL,3723.0,12.0,4
